game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home,away,margin,total_pts,mkt_spread,mkt_total,spread_err_mkt,total_err_mkt,is_dome,neutral,gid,home_qb,home_primary_qb,home_is_backup,home_prev_qb,home_qb_changed,home_stint_idx,home_career_prior_starts,home_season_prior_starts_team,home_prev_season_primary,home_primary_starts,away_qb,away_primary_qb,away_is_backup,away_prev_qb,away_qb_changed,away_stint_idx,away_career_prior_starts,away_season_prior_starts_team,away_prev_season_primary,away_primary_starts,starting_nfelo_home,starting_nfelo_away,hfa_base_mod,home_538_qb_adj,away_538_qb_adj,home_net_qb_mod,nfelo_dif_base,nfelo_dif_noqb,nfelo_dif_close,line_nfelo_base,line_nfelo_noqb,qb_adj_pts,nfelo_home_line_open,nfelo_home_line_close,home_line_open,home_line_close,total_line_close,backup_net,changed_net,resid_mkt,resid_noqb,resid_base,mkt_minus_noqb,era
2009_02_PIT_CHI,2009,REG,2,2009-09-20,Sunday,16:15,PIT,14.0,CHI,17.0,Home,3.0,31.0,0.0,2009092011,54494.0,,200909200chi,1422.0,290920003,,10,7,-133.0,121.0,-1.0,-126.0,116.0,37.5,-103.0,-107.0,0,outdoors,grass,70.0,13.0,00-0022924,00-0024226,Ben Roethlisberger,Jay Cutler,Mike Tomlin,Lovie Smith,Scott Green,CHI98,Soldier Field,CHI,PIT,3.0,31.0,1.0,37.5,4.0,-6.5,False,False,2009_02_PIT_CHI,Jay Cutler,Jay Cutler,0,Jay Cutler,0,2,38,1,Kyle Orton,16,Ben Roethlisberger,Ben Roethlisberger,0,Ben Roethlisberger,0,22,82,1,Ben Roethlisberger,15,1489.7637,1641.0508,62.5,21.2924,1.4167,19.8758,-57.7114,-77.5872,-68.9299,2.308456,3.103488,0.7950320000000001,3.0,3.0,3.0,3.0,37.5,0,0,4.0,6.1034880000000005,5.308456,-2.103488,2009-2015
2009_02_CLE_DEN,2009,REG,2,2009-09-20,Sunday,16:15,CLE,6.0,DEN,27.0,Home,21.0,33.0,0.0,2009092012,54495.0,,200909200den,1424.0,290920007,,7,7,,,3.0,,,38.5,,,0,outdoors,grass,82.0,9.0,00-0025409,00-0023541,Brady Quinn,Kyle Orton,Eric Mangini,Josh McDaniels,Peter Morelli,DEN00,Invesco Field at Mile High,DEN,CLE,21.0,33.0,-3.0,38.5,18.0,-5.5,False,False,2009_02_CLE_DEN,Kyle Orton,Kyle Orton,0,Kyle Orton,0,2,34,1,Jay Cutler,15,Brady Quinn,Brady Quinn,0,Brady Quinn,0,2,4,1,Derek Anderson,9,1462.767,1384.1088,62.5,-23.0241,5.569,-28.5931,134.9401,163.5332,108.5294,-5.397604,-6.541328,-1.143724,-4.5,-4.5,-3.0,-3.0,38.5,0,0,18.0,14.458672,15.602395999999999,3.541328,2009-2015
2009_02_BAL_SD,2009,REG,2,2009-09-20,Sunday,16:15,BAL,31.0,SD,26.0,Home,-5.0,57.0,0.0,2009092013,54496.0,,200909200sdg,1423.0,290920024,,7,6,128.0,-140.0,3.0,-122.0,113.0,40.0,-106.0,-104.0,0,outdoors,grass,83.0,8.0,00-0026158,00-0022942,Joe Flacco,Philip Rivers,John Harbaugh,Norv Turner,Tony Corrente,SDG00,Qualcomm Stadium,LAC,BAL,-5.0,57.0,-3.0,40.0,-8.0,17.0,False,False,2009_02_BAL_SD,Philip Rivers,Philip Rivers,0,Philip Rivers,0,57,56,1,Philip Rivers,15,Joe Flacco,Joe Flacco,0,Joe Flacco,0,21,20,1,Joe Flacco,16,,,,,,,,,,,,,,,,,,0,0,-8.0,,,,2009-2015
2009_02_NYG_DAL,2009,REG,2,2009-09-20,Sunday,20:20,NYG,33.0,DAL,31.0,Home,-2.0,64.0,0.0,2009092014,54497.0,,200909200dal,1425.0,290920006,,7,7,,,3.0,,,45.5,,,1,open,fieldturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Mike Carey,DAL00,Cowboys Stadium,DAL,NYG,-2.0,64.0,-3.0,45.5,-5.0,18.5,False,False,2009_02_NYG_DAL,Tony Romo,Tony Romo,0,Tony Romo,0,9,42,1,Tony Romo,16,Eli Manning,Eli Manning,0,Eli Manning,0,80,79,1,Eli Manning,16,1589.8528,1591.6672,62.5,16.907,-0.8487,17.7556,61.4412,43.6856,68.9299,-2.4576480000000003,-1.747424,0.7102240000000001,-2.5,-3.0,-2.5,-3.0,45.5,0,0,-5.0,-3.747424,-4.457648000000001,-1.252576,2009-2015
2009_02_IND_MIA,2009,REG,2,2009-09-21,Monday,20:30,IND,27.0,MIA,23.0,Home,-4.0,50.0,0.0,2009092100,54498.0,,200909210mia,1426.0,290921015,,8,8,-152.0,142.0,-3.0,-102.0,-106.0,41.0,-104.0,-106.0,0,outdoors,grass,84.0,10.0,00-0010346,00-0019559,Peyton Manning,Chad Pennington,Jim Caldwell,Tony Sparano,Terry McAulay,MIA00,Dolphin Stadium,MIA,IND,-4.0,50.0,3.0,41.0,-1.0,9.0,False,False,2009_02_IND_MIA,Chad Pennington,Chad Henne,1,Chad Pennington,0,19,85,1,Chad Pennington,13,Peyton Manning,Peyton Manning,0,Peyton Manning,0,3,172,1,Peyton Manning,16,1503.9584,1601.8029,62.5,1.175,12.9438,-11.7688,-25.3133,-13.544500000000001,-67.6943,1.012532,0.54178,-0.470752,3.0,3.0,3.0,3.0,41.0,1,0,-1.0,-3.45822,-2.987468,2.45822,2009-2015
2009_03_CLE_BAL,2009,REG,3,2009-09-27,Sunday,13:00,CLE,3.0,BAL,34.0,Home,31.0,37.0,0.0,2009092700,54504.0,,200909270rav,1434.0,290927033,,7,7,620.0,-750.0,13.5,-110.0,102.0,38.5,-110.0,100.0,1,outdoors,sportturf,72.0,6.0,00-0025409,00-0026158,Brady Quinn,Joe Flacco,Eric Mangini,John Harbaugh,Terry McAulay,BAL00,M&T Bank Stadium,BAL,CLE,31.0,37.0,-13.5,38.5,17.5,-1.5,False,False,2009_03_CLE_BAL,Joe Flacco,Joe Flacco,0,Joe Flacco,0,22,21,2,Joe Flacco,16,Brady Quinn,Brady Quinn,0,Brady Quinn,0,3,5,2,Derek Anderson,9,1636.3401,1373.4691,62.5,3.4174,-1.8106,5.228,324.199,318.971,310.1844,-12.96796,-12.75884,0.20912,-14.0,-13.5,-14.0,-13.5,38.5,0,0,17.5,18.24116,18.032040000000002,-0.7411600000000007,2009-2015
2009_03_WAS_DET,2009,REG,3,2009-09-27,Sunday,13:00,WAS,14.0,DET,19.0,Home,5.0,33.0,0.0,2009092702,54506.0,,200909270det,1428.0,290927008,,7,7,-260.0,228.0,-6.5,102.0,-110.0,39.5,-108.0,-102.0,0,dome,fieldturf,,,00-0023460,00-0026498,Jason Campbell,Matthew Stafford,Jim Zorn,Jim Schwartz,Scott Green,DET00,Ford Field,DET,WAS,5.0,33.0,6.5,39.5,11.5,-6.5,True,False,2009_03_WAS_DET,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,3,2,2,Dan Orlovsky,10,Jason Campbell,Jason Campbell,0,Jason Campbell,0,19,38,2,Jason Campbell,16,1276.5982,1477.2119,62.5,-0.9227,6.1738,-7.0965,-123.4103,-116.3138,-137.8597,4.936412000000001,4.652552,-0.28386,6.0,6.0,6.0,6.0,39.5,0,0,11.5,9.652552,9.936412,1.847448,2009-2015
2009_03_JAX_HOU,2009,REG,3,2009-09-27,Sunday,13:00,JAX,31.0,HOU,24.0,Home,-7.0,55.0,0.0,2009092703,54507.0,,200909270htx,1435.0,290927034,,7,7,180.0,-200.0,4.0,-104.0,-104.0,47.0,-112.0,102.0,1,closed,grass,,,00-0021231,00-0022787,David Garrard,Matt Schaub,Jack Del Rio,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium,HOU,JAX,-7.0,55.0,-4.0,47.0,-11.0,8.0,True,False,2009_03_JAX_HOU,Matt Schaub,Matt Schaub,0,Matt Schaub,0,7,28,2,Matt Schaub,16,David Garrard,David Garrard,0,David Garrard,0,21,49,2,David Garrard,16,1501.6739,1464.9008,62.5,15.916,-3.1096,19.0256,78.8988,59.8732,91.9065,-3.1559519999999996,-2.3949279999999997,0.761024,-3.5,-4.0,-3.5,-4.0,47.0,0,0,-11.0,-9.394928,-10.155952,-1.6050720000000003,2009-2015
2009_03_SF_MIN,2009,REG,3,2009-09-27,Sunday,13:00,SF,24.0,MIN,27.0,Home,3.0,51.0,0.0,2009092704,54508.0,,200909270min,1431.0,290927016,,7,7,243.0,-275.0,7.0,-114.0,105.0,39.0,-102.0,-108.0,0,dome,fieldturf,,,00-0020679,00-0005106,Shaun Hill,Brett Favre,Mike Singletary,Brad Childress,Jerome Boger,MIN00,Hubert H. Humphrey Metrodome,MIN,SF,3.0,51.0,-7.0,39.0,-4.0,12.0,True,False,2009_03_SF_MIN,Brett Favre,Brett Favre,0,Brett Favre,0,3,170,2,Gus Frerotte,16,Shaun Hill,Alex Smith,1,Shaun Hill,0,11,12,2,J.T. O'Sullivan,10,1587.5697,1478.8988,62.5,2.2298,-0.6579,2.8878,218.2337,215.3459,190.6726,-8.729348,-8.613836,0.115512,-7.5,-7.5,-6.5,-6.5,39.0,-1,0,-4.0,-5.613835999999999,-5.729348,1.6138359999999992,2009-2015
2009_03_ATL_NE,2009,REG,3,2009-09-27,Sunday,13:00,ATL,10.0,NE,26.0,Home,16.0,36.0,0.0,2009092705,54509.0,,200909270nwe,1432.0,290927017,,7,7,194.0,-220.0,4.5,-109.0,101.0,45.5,100.0,-110.0,0,outdoors,fieldturf,62.0,0.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Mike Smith,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium,NE,ATL,16.0,36.0,-4.5,45.5,11.5,-9.5,False,False,2009_03_ATL_NE,Tom Brady,Tom Brady,0,Tom Brady,0,3,129,2,Matt Cassel,16,Matt Ryan,Matt Ryan,0,Matt Ryan,0,20,19,2,Matt Ryan,14,1590.7876,1549.9897,62.5,16.8662,10.6333,6.2329,109.5307,103.2978,103.3948,-4.381228,-4.131912,0.24931599999999998,-4.5,-4.5,-4.5,-4.5,45.5,0,0,11.5,11.868088,11.618772,-0.3680880000000002,2009-2015
2009_03_TEN_NYJ,2009,REG,3,2009-09-27,Sunday,13:00,TEN,17.0,NYJ,24.0,Home,7.0,41.0,0.0,2009092711,54499.0,,200909270nyj,1436.0,290927020,,7,7,102.0,-112.0,1.0,-102.0,-106.0,36.5,104.0,-114.0,0,outdoors,fieldturf,66.0,8.0,00-0003292,00-0026898,Kerry Collins,Mark Sanchez,Jeff Fisher,Rex Ryan,Mike Carey,NYC00,Giants Stadium,NYJ,TEN,7.0,41.0,-1.0,36.5,6.0,4.5,False,False,2009_03_TEN_NYJ,Mark Sanchez,Mark Sanchez,0,Mark Sanchez,0,3,2,2,Brett Favre,15,Kerry Collins,Vince Young,1,Kerry Collins,0,4,121,2,Kerry Collins,10,1504.0647,1587.7925,62.5,0.9355,2.7442,-1.8087,9.9636,11.7723,10.0038,-0.398544,-0.470892,-0.072348,-1.5,-0.5,-3.0,-1.0,36.5,-1,0,6.0,6.529108,6.601456,-0.529108,2009-2015
2009_03_KC_PHI,2009,REG,3,2009-09-27,Sunday,13:00,KC,14.0,PHI,34.0,Home,20.0,48.0,0.0,2009092706,54510.0,,200909270phi,1429.0,290927021,,7,7,280.0,-320.0,7.5,-115.0,106.0,38.5,-105.0,-105.0,0,outdoors,grass,69.0,6.0,00-0023662,00-0025423,Matt Cassel,Kevin Kolb,Todd Haley,Andy Reid,John Parry,PHI00,Lincoln Financial Field,PHI,KC,20.0,48.0,-7.5,38.5,12.5,9.5,False,False,2009_03_KC_PHI,Kevin Kolb,Donovan McNabb,1,Kevin Kolb,0,2,1,1,Donovan McNabb,14,Matt Cassel,Matt Cassel,0,Matt Cassel,0,2,17,1,Tyler Thigpen,15,1564.1679,1352.6397,62.5,-57.9397,40.3778,-98.3175,186.9107,285.2282,172.3247,-7.476427999999999,-11.409128,-3.9326999999999996,-9.5,-7.5,-9.5,-7.5,38.5,1,0,12.5,8.590872,12.523572000000001,3.909128000000001,2009-2015
2009_03_GB_STL,2009,REG,3,2009-09-27,Sunday,13:00,GB,36.0,STL,17.0,Home,-19.0,53.0,0.0,2009092707,54511.0,,200909270ram,1430.0,290927014,,7,7,-265.0,233.0,-6.5,-103.0,-105.0,42.5,-107.0,-103.0,0,dome,fieldturf,,,00-0023459,00-0019599,Aaron Rodgers,Marc Bulger,Mike McCarthy,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome,LA,GB,-19.0,53.0,6.5,42.5,-12.5,10.5,True,False,2009_03_GB_STL,Marc Bulger,Marc Bulger,0,Marc Bulger,0,15,92,2,Marc Bulger,8,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,19,18,2,Aaron Rodgers,16,,,,,,,,,,,,,,,,,,0,0,-12.5,,,,2009-2015
2009_03_NYG_TB,2009,REG,3,2009-09-27,Sunday,13:00,NYG,24.0,TB,0.0,Home,-24.0,24.0,0.0,2009092708,54512.0,,200909270tam,1433.0,290927027,,7,7,-245.0,219.0,-6.0,102.0,-110.0,46.0,-110.0,100.0,0,outdoors,grass,88.0,12.0,00-0022803,00-0022177,Eli Manning,Byron Leftwich,Tom Coughlin,Raheem Morris,Jeff Triplette,TAM00,Raymond James Stadium,TB,NYG,-24.0,24.0,6.0,46.0,-18.0,-22.0,False,False,2009_03_NYG_TB,Byron Leftwich,Josh Freeman,1,Byron Leftwich,0,3,49,2,Jeff Garcia,9,Eli Manning,Eli Manning,0,Eli Manning,0,81,80,2,Eli Manning,16,1423.7909,1597.6795,62.5,-2.4724,11.2241,-13.6965,-103.285,-89.5885,-107.1504,4.1314,3.5835399999999997,-0.54786,5.5,4.0,8.0,6.5,46.0,1,0,-18.0,-20.41646,-19.8686,2.4164600000000003,2009-2015
2009_03_NO_BUF,2009,REG,3,2009-09-27,Sunday,16:05,NO,27.0,BUF,7.0,Home,-20.0,34.0,0.0,2009092709,54513.0,,200909270buf,1438.0,290927002,,7,7,-240.0,214.0,-5.5,-105.0,-103.0,51.5,-101.0,-109.0,0,outdoors,astroplay,64.0,9.0,00-0020531,00-0025479,Drew Brees,Trent Edwards,Sean Payton,Dick Jauron,Walt Anderson,BUF00,Ralph Wilson Stadium,BUF,NO,-20.0,34.0,5.5,51.5,-14.5,-17.5,False,False,2009_03_NO_BUF,Trent Edwards,Ryan Fitzpatrick,1,Trent Edwards,0,5,25,2,Trent Edwards,8,Drew Brees,Drew Brees,0,Drew Brees,0,37,109,2,Drew Brees,15,1467.924,1620.4488,62.5,9.6351,28.5701,-18.9349,-120.1597,-101.2248,-137.8597,4.806388,4.048992,-0.757396,4.0,6.0,4.0,6.0,51.5,1,0,-14.5,-15.951008,-15.193612,1.4510079999999999,2009-2015
2009_03_CHI_SEA,2009,REG,3,2009-09-27,Sunday,16:05,CHI,25.0,SEA,19.0,Home,-6.0,44.0,0.0,2009092710,54514.0,,200909270sea,1437.0,290927026,,7,7,-142.0,130.0,-1.0,-130.0,120.0,37.5,-108.0,-102.0,0,outdoors,fieldturf,60.0,7.0,00-0024226,00-0022055,Jay Cutler,Seneca Wallace,Lovie Smith,Jim Mora,Don Carey,SEA00,Qwest Field,SEA,CHI,-6.0,44.0,1.0,37.5,-5.0,6.5,False,False,2009_03_CHI_SEA,Seneca Wallace,Matt Hasselbeck,1,Matt Hasselbeck,1,1,13,0,Seneca Wallace,14,Jay Cutler,Jay Cutler,0,Jay Cutler,0,3,39,2,Kyle Orton,16,1469.7215,1493.8717,62.5,27.5772,24.9356,2.6416,62.7914,60.149800000000006,-36.5192,-2.5116560000000003,-2.4059920000000004,0.105664,-1.0,1.5,1.0,3.0,37.5,1,1,-5.0,-8.405992000000001,-8.511656,3.4059920000000004,2009-2015
2009_03_PIT_CIN,2009,REG,3,2009-09-27,Sunday,16:15,PIT,20.0,CIN,23.0,Home,3.0,43.0,0.0,2009092701,54505.0,,200909270cin,1427.0,290927004,,7,7,-172.0,157.0,-3.5,109.0,-118.0,36.5,-107.0,-103.0,1,outdoors,fieldturf,65.0,9.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Mike Tomlin,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium,CIN,PIT,3.0,43.0,3.5,36.5,6.5,6.5,False,False,2009_03_PIT_CIN,Carson Palmer,Carson Palmer,0,Carson Palmer,0,3,66,2,Ryan Fitzpatrick,16,Ben Roethlisberger,Ben Roethlisberger,0,Ben Roethlisberger,0,23,83,2,Ben Roethlisberger,15,1450.5394,1638.2028,62.5,3.4852,4.7068,-1.2216,-132.785,-131.5634,-68.9299,5.3114,5.262536,-0.048864,4.5,3.0,4.5,3.0,36.5,0,0,6.5,8.262536,8.311399999999999,-1.7625359999999999,2009-2015
2009_03_DEN_OAK,2009,REG,3,2009-09-27,Sunday,16:15,DEN,23.0,OAK,3.0,Home,-20.0,26.0,0.0,2009092712,54500.0,,200909270rai,1439.0,290927013,,7,7,-128.0,118.0,-1.0,-121.0,112.0,38.5,102.0,-112.0,1,outdoors,grass,81.0,6.0,00-0023541,00-0025388,Kyle Orton,JaMarcus Russell,Josh McDaniels,Tom Cable,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum,LV,DEN,-20.0,26.0,1.0,38.5,-19.0,-12.5,False,False,2009_03_DEN_OAK,JaMarcus Russell,JaMarcus Russell,0,JaMarcus Russell,0,10,18,2,JaMarcus Russell,9,Kyle Orton,Kyle Orton,0,Kyle Orton,0,3,35,2,Jay Cutler,15,,,,,,,,,,,,,,,,,,0,0,-19.0,,,,2009-2015
2009_03_MIA_SD,2009,REG,3,2009-09-27,Sunday,16:15,MIA,13.0,SD,23.0,Home,10.0,36.0,0.0,2009092713,54501.0,,200909270sdg,1440.0,290927024,,6,7,214.0,-240.0,5.5,-105.0,-103.0,45.0,-105.0,-105.0,0,outdoors,grass,80.0,11.0,00-0019559,00-0022942,Chad Pennington,Philip Rivers,Tony Sparano,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium,LAC,MIA,10.0,36.0,-5.5,45.0,4.5,-9.0,False,False,2009_03_MIA_SD,Philip Rivers,Philip Rivers,0,Philip Rivers,0,58,57,2,Philip Rivers,15,Chad Pennington,Chad Henne,1,Chad Pennington,0,20,86,2,Chad Pennington,13,,,,,,,,,,,,,,,,,,-1,0,4.5,,,,2009-2015
2009_03_IND_ARI,2009,REG,3,2009-09-27,Sunday,20:20,IND,31.0,ARI,10.0,Home,-21.0,41.0,0.0,2009092714,54502.0,,200909270crd,1441.0,290927022,,6,7,144.0,-159.0,3.0,101.0,-109.0,49.0,103.0,-113.0,0,closed,grass,,,00-0010346,00-0017200,Peyton Manning,Kurt Warner,Jim Caldwell,Ken Whisenhunt,Peter Morelli,PHO00,University of Phoenix Stadium,ARI,IND,-21.0,41.0,-3.0,49.0,-24.0,-8.0,True,False,2009_03_IND_ARI,Kurt Warner,Kurt Warner,0,Kurt Warner,0,34,113,2,Kurt Warner,15,Peyton Manning,Peyton Manning,0,Peyton Manning,0,4,173,2,Peyton Manning,16,1545.0368,1613.3337,62.5,12.7554,14.6295,-1.8741,36.5041,38.3782,68.9299,-1.460164,-1.535128,-0.074964,-1.0,-3.0,-1.0,-3.0,49.0,0,0,-24.0,-22.535128,-22.460164,-1.464872,2009-2015
2009_03_CAR_DAL,2009,REG,3,2009-09-28,Monday,20:30,CAR,7.0,DAL,21.0,Home,14.0,28.0,0.0,2009092800,54503.0,,200909280dal,1442.0,290928006,,8,8,350.0,-400.0,9.0,-114.0,105.0,48.0,-104.0,-106.0,0,closed,fieldturf,,,00-0004161,00-0021678,Jake Delhomme,Tony Romo,John Fox,Wade Phillips,Tony Corrente,DAL00,Cowboys Stadium,DAL,CAR,14.0,28.0,-9.0,48.0,5.0,-20.0,True,False,2009_03_CAR_DAL,Tony Romo,Tony Romo,0,Tony Romo,0,10,43,2,Tony Romo,16,Jake Delhomme,Jake Delhomme,0,Jake Delhomme,0,20,91,2,Jake Delhomme,11,1584.2373,1493.021,62.5,7.3472,-13.6421,20.9893,207.7056,186.7163,195.3014,-8.308224000000001,-7.468652,0.839572,-10.5,-8.5,-10.5,-8.5,48.0,0,0,5.0,6.531348,5.691775999999999,-1.5313480000000004,2009-2015
2009_04_DET_CHI,2009,REG,4,2009-10-04,Sunday,13:00,DET,24.0,CHI,48.0,Home,24.0,72.0,0.0,2009100400,54515.0,,200910040chi,1443.0,291004003,,7,7,420.0,-500.0,9.5,106.0,-115.0,43.0,105.0,-115.0,1,outdoors,grass,53.0,14.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Walt Coleman,CHI98,Soldier Field,CHI,DET,24.0,72.0,-9.5,43.0,14.5,29.0,False,False,2009_04_DET_CHI,Jay Cutler,Jay Cutler,0,Jay Cutler,0,4,40,3,Kyle Orton,16,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,4,3,3,Dan Orlovsky,10,1536.7372,1285.8325,62.5,26.5826,3.732,22.8506,318.6553,295.8047,229.7662,-12.746212,-11.832188,0.914024,-13.0,-10.0,-13.0,-10.0,43.0,0,0,14.5,12.167812,11.253788,2.3321880000000004,2009-2015
2009_04_CIN_CLE,2009,REG,4,2009-10-04,Sunday,13:00,CIN,23.0,CLE,20.0,Home,-3.0,43.0,1.0,2009100401,54516.0,,200910040cle,1444.0,291004005,,7,7,-260.0,228.0,-6.0,-107.0,-101.0,37.5,101.0,-111.0,1,outdoors,grass,58.0,15.0,00-0021429,00-0023645,Carson Palmer,Derek Anderson,Marvin Lewis,Eric Mangini,Scott Green,CLE00,Cleveland Browns Stadium,CLE,CIN,-3.0,43.0,6.0,37.5,3.0,5.5,False,False,2009_04_CIN_CLE,Derek Anderson,Brady Quinn,1,Brady Quinn,1,1,27,0,Derek Anderson,9,Carson Palmer,Carson Palmer,0,Carson Palmer,0,4,67,3,Ryan Fitzpatrick,16,1350.4923,1469.499,62.5,5.5621,2.3843,3.1778,-59.7289,-62.9067,-149.348,2.3891560000000003,2.516268,0.127112,4.0,6.5,4.0,6.5,37.5,1,1,3.0,-0.48373199999999983,-0.6108439999999997,3.483732,2009-2015
2009_04_OAK_HOU,2009,REG,4,2009-10-04,Sunday,13:00,OAK,6.0,HOU,29.0,Home,23.0,35.0,0.0,2009100402,54517.0,,200910040htx,1450.0,291004034,,7,7,335.0,-385.0,9.0,-120.0,111.0,42.5,-112.0,102.0,0,closed,grass,,,00-0025388,00-0022787,JaMarcus Russell,Matt Schaub,Tom Cable,Gary Kubiak,Don Carey,HOU00,Reliant Stadium,HOU,LV,23.0,35.0,-9.0,42.5,14.0,-7.5,True,False,2009_04_LV_HOU,Matt Schaub,Matt Schaub,0,Matt Schaub,0,8,29,3,Matt Schaub,16,JaMarcus Russell,JaMarcus Russell,0,JaMarcus Russell,0,11,19,3,JaMarcus Russell,9,1492.4731,1402.2192,62.5,19.6149,-23.384,42.9988,218.1276,175.1288,195.3013,-8.725104,-7.005152000000001,1.7199520000000001,-10.5,-8.5,-10.5,-8.5,42.5,0,0,14.0,15.994848,14.274896,-1.9948479999999993,2009-2015
2009_04_SEA_IND,2009,REG,4,2009-10-04,Sunday,13:00,SEA,17.0,IND,34.0,Home,17.0,51.0,0.0,2009100403,54518.0,,200910040clt,1445.0,291004011,,7,7,450.0,-530.0,10.0,-104.0,-104.0,43.5,100.0,-110.0,0,open,fieldturf,,,00-0022055,00-0010346,Seneca Wallace,Peyton Manning,Jim Mora,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium,IND,SEA,17.0,51.0,-10.0,43.5,7.0,7.5,False,False,2009_04_SEA_IND,Peyton Manning,Peyton Manning,0,Peyton Manning,0,5,174,3,Peyton Manning,16,Seneca Wallace,Matt Hasselbeck,1,Seneca Wallace,0,2,14,1,Seneca Wallace,14,1625.6501,1426.4435,62.5,21.8717,24.8033,-2.9316,292.3251,295.2567,271.8041,-11.693004,-11.810268,-0.117264,-10.5,-10.5,-10.5,-10.5,43.5,-1,0,7.0,5.189731999999999,5.306996,1.8102680000000007,2009-2015
2009_04_TEN_JAX,2009,REG,4,2009-10-04,Sunday,13:00,TEN,17.0,JAX,37.0,Home,20.0,54.0,0.0,2009100404,54519.0,,200910040jax,1449.0,291004030,,7,7,-176.0,161.0,-3.0,-120.0,111.0,42.0,-110.0,100.0,1,outdoors,grass,79.0,5.0,00-0003292,00-0021231,Kerry Collins,David Garrard,Jeff Fisher,Jack Del Rio,Alberto Riveron,JAX00,Jacksonville Municipal Stadium,JAX,TEN,20.0,54.0,3.0,42.0,23.0,12.0,False,False,2009_04_TEN_JAX,David Garrard,David Garrard,0,David Garrard,0,22,50,3,David Garrard,16,Kerry Collins,Vince Young,1,Kerry Collins,0,5,122,3,Kerry Collins,10,1474.4329,1578.6936,62.5,2.2653,-6.4725,8.7378,-50.0229,-58.7607,-68.9299,2.000916,2.350428,0.349512,1.0,3.0,1.0,3.0,42.0,-1,0,23.0,22.350428,22.000916,0.649572,2009-2015
2009_04_NYG_KC,2009,REG,4,2009-10-04,Sunday,13:00,NYG,27.0,KC,16.0,Home,-11.0,43.0,0.0,2009100405,54520.0,,200910040kan,1446.0,291004012,,7,7,-385.0,335.0,-9.0,100.0,-108.0,43.0,-101.0,-109.0,0,outdoors,grass,59.0,10.0,00-0022803,00-0023662,Eli Manning,Matt Cassel,Tom Coughlin,Todd Haley,Jerome Boger,KAN00,Arrowhead Stadium,KC,NYG,-11.0,43.0,9.0,43.0,-2.0,0.0,False,False,2009_04_NYG_KC,Matt Cassel,Matt Cassel,0,Matt Cassel,0,3,18,2,Tyler Thigpen,15,Eli Manning,Eli Manning,0,Eli Manning,0,82,81,3,Eli Manning,16,1339.6176,1629.3398,62.5,38.0349,14.282,23.7529,-192.8692,-216.62210000000002,-206.7851,7.714768,8.664884,0.950116,10.0,9.0,10.0,9.0,43.0,0,0,-2.0,-2.3351159999999993,-3.2852319999999997,0.3351159999999993,2009-2015
2009_04_BAL_NE,2009,REG,4,2009-10-04,Sunday,13:00,BAL,21.0,NE,27.0,Home,6.0,48.0,0.0,2009100406,54521.0,,200910040nwe,1447.0,291004017,,7,7,123.0,-135.0,1.0,116.0,-126.0,45.5,-110.0,100.0,0,outdoors,fieldturf,64.0,2.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Ron Winter,BOS00,Gillette Stadium,NE,BAL,6.0,48.0,-1.0,45.5,5.0,2.5,False,False,2009_04_BAL_NE,Tom Brady,Tom Brady,0,Tom Brady,0,4,130,3,Matt Cassel,16,Joe Flacco,Joe Flacco,0,Joe Flacco,0,23,22,3,Joe Flacco,16,1603.4625,1659.2359,62.5,15.5586,13.3173,2.2413,8.968,6.7267,12.9235,-0.35872,-0.26906800000000003,0.089652,-1.5,-0.5,-3.0,-2.0,45.5,0,0,5.0,5.730932,5.64128,-0.7309319999999999,2009-2015
